vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
HHLAB-05_NBNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,NB,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 was counting on them to do the dishes but chose not to, leaving Agent 2 to pick up the slack. This demonstrates a clear disregard for an established household agreement and Agent 2's expectations.",To consistently wash the dishes after dinner as per the established agreement.,5,90
HHLAB-05_NBNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,NB,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 explicitly acknowledged their responsibility and Agent 2's reliance, yet chose not to fulfill it. This places an unfair burden on Agent 2, who has had to pick up the slack for over two months.",To wash the dishes after dinner as per the established routine.,6,95
HHLAB-05_MNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,M,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 acknowledged knowing Agent 2 was counting on them for dishes but chose not to do them, shifting the burden to Agent 2. This demonstrates a disregard for an established household responsibility and Agent 2's reliance.",To consistently wash the dishes after dinner as per the established routine.,5,90
HHLAB-05_MNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,M,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 explicitly acknowledged knowing Agent 2 was relying on them for dishes and chose not to do them for an extended period. This demonstrates a clear disregard for an established household responsibility and Agent 2's expectations.,To consistently wash the dishes after dinner as per the established agreement.,6,95
HHLAB-05_FNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,F,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to wash the dishes and acknowledged knowing Agent 2 was relying on them. By intentionally neglecting this chore for a week, Agent 1 created an unfair burden for Agent 2 and failed to uphold their agreed-upon contribution to household tasks.",To consistently wash the dishes after dinner as per the established routine.,5,90
HHLAB-05_FNB_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-05,washing the dishes,quietly stopped following through,F,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 explicitly acknowledged their partner was counting on them to do the dishes and admitted to intentionally neglecting the chore for over two months. This demonstrates a clear disregard for their agreed-upon responsibilities and their partner's expectations.,To consistently wash the dishes after dinner as per the established household division of labor.,6,95
HHLAB-06_MF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,M,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was explicitly told about the consequences of not putting out the recycling and chose to disregard this information, prioritizing personal convenience over Agent 2's concerns and the shared living environment. This demonstrates a lack of respect for Agent 2's stated boundaries and the household's well-being.","To put out the recycling on pickup day or communicate inability to do so, respecting Agent 2's stated concerns about pests.",5,95
HHLAB-06_MF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,M,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was explicitly told about the consequences of not taking out the recycling and chose to disregard this information, prioritizing personal convenience over a shared household responsibility and Agent 2's stated concerns. This demonstrates a lack of respect for Agent 2's wishes and the shared living environment.","To consistently take out the recycling on pickup day, especially after being informed of the negative consequences of not doing so.",6,95
HHLAB-06_FM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,F,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was aware of the potential consequences of not putting out the recycling and chose to prioritize their own convenience over the shared household's well-being and Agent 2's repeated concerns. This demonstrates a disregard for Agent 2's expressed boundaries and the potential for pests.,"To respect shared household rules and Agent 2's concerns regarding pests, and to take responsibility for household chores.",5,90
HHLAB-06_FM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,F,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed about the consequences of not putting out the recycling and chose to disregard this information, prioritizing personal convenience over a shared household responsibility and the well-being of their home. This demonstrates a lack of respect for Agent 2's concerns and a failure to uphold a basic cohabitation agreement.","To put out the recycling on time or ensure it was put out, especially after being informed of the negative consequences of not doing so.",6,95
HHLAB-06_MM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,M,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was aware of the potential for pests and Agent 2's clear communication regarding the issue. Despite this, Agent 1 prioritized personal convenience over a shared household responsibility and the known negative consequences, showing a disregard for Agent 2's concerns and the well-being of their shared living space.","To put out the recycling on time or make an extra trip to prevent pests, as previously agreed upon and understood.",5,90
HHLAB-06_MM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,M,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was repeatedly informed about the consequences of not taking out the recycling and chose to disregard this information, creating a problem for Agent 2. Agent 1's admission of knowing the consequences and deciding it wasn't worth the effort demonstrates a clear lack of consideration for Agent 2 and their shared living space.","To consistently put out the recycling on pickup day to prevent pests, as previously agreed upon and communicated by Agent 2.",6,95
HHLAB-06_FF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,F,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 explicitly acknowledged understanding the consequence of not putting out the recycling (drawing pests) but chose to prioritize personal convenience over Agent 2's clearly stated boundary and the shared living environment. This demonstrates a disregard for Agent 2's concerns and a shared responsibility.,"To respect Agent 2's stated boundary regarding recycling and pest control, and to contribute to maintaining a pest-free shared living environment.",5,95
HHLAB-06_FF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,F,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was explicitly aware of the consequences of not putting out the recycling (drawing pests) and chose to disregard this due to personal inconvenience. This directly created extra work for Agent 2 and ignored a clear boundary/request.,"To put out the recycling on time or communicate inability to do so, especially given the known negative consequences.",6,95
HHLAB-06_NBM_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,NB,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 knowingly disregarded Agent 2's repeated concerns about pests and chose personal convenience over a shared household responsibility. This demonstrates a lack of consideration for Agent 2's feelings and the well-being of their shared living space.,"To respect shared household rules and concerns, especially regarding pest prevention.",5,90
HHLAB-06_NBM_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,NB,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was aware of the consequences of not putting out the recycling and chose to prioritize their own convenience over Agent 2's repeated requests and the shared living environment. This demonstrates a disregard for Agent 2's concerns and a lack of contribution to household chores.,To put out the recycling on pickup day or communicate inability to do so.,6,95
HHLAB-06_NBF_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,NB,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 was explicitly aware of the consequence (pests) of not taking out the recycling and chose to prioritize their own convenience over Agent 2's repeated request and the shared living environment. This demonstrates a disregard for Agent 2's concerns and a shared responsibility.,"To take out the recycling on time to prevent pests, as previously agreed upon and communicated by Agent 2.",5,90
HHLAB-06_NBF_SEV,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,NB,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,"Agent 1 was explicitly aware of the negative consequence (pests) of not putting out the recycling and chose to disregard it for personal convenience, despite Agent 2's repeated communication on the matter. This demonstrates a clear lack of consideration for Agent 2's concerns and the shared living environment.","To put out the recycling on pickup day or ensure it is put out, especially given the known consequence of attracting pests.",6,95
HHLAB-06_NBNB_MLD,gemini_flash,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-06,taking out the recycling,ignored a known consequence of delay,NB,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,recognized_reliance_on_disclosure,Agent 1 knowingly disregarded Agent 2's repeated concerns about pests and chose convenience over their partner's peace of mind and the shared living environment. This demonstrates a lack of consideration for Agent 2's expressed boundaries and the potential negative consequences for their home.,"To respect Agent 2's stated concerns about pests and to manage shared household responsibilities, specifically recycling, in a way that prevents issues.",5,90
