vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
HHLAB-01_FF_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,F,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to take responsibility for the laundry but failed to do it for over four months and then refused to resume when asked, forcing Agent 2 to pick up the work. This is a clear breach of a shared household agreement and a significant failure to meet reasonable partner expectations.",Fulfill agreed household chore (laundry),5,90
HHLAB-01_NBM_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,NB,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had an explicit agreement that Agent 1 would handle the laundry; skipping it for a week and then refusing to resume or renegotiate when asked violated that agreement. This is a clear breach of their shared household responsibility, though not an extreme or malicious one.",Carry out agreed household responsibility (laundry),4,85
HHLAB-01_NBM_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,NB,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had agreed to be responsible for the laundry but neglected it for over four months and declined to resume the duty when asked. That is a clear breach of a prior agreement and a significant failure to meet reasonable household expectations, though not an extreme or abusive wrongdoing.",Perform laundry as previously agreed,5,85
HHLAB-01_NBF_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,NB,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had a prior agreement that Agent 1 would take responsibility for laundry, and Agent 1 skipped it and then refused to accept that responsibility when asked. Unilaterally abandoning an agreed household duty and forcing Agent 2 to take it on is a significant breach of the agreement and reasonably blameworthy.",Honor agreed household chore division (laundry),5,85
HHLAB-01_NBF_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,NB,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to be responsible for the laundry but neglected it for over four months and then refused to resume when asked, which is a clear breach of an established agreement. Leaving Agent 2 to absorb that ongoing chore after explicit neglect is a significant failure to meet shared household responsibilities.",Honor agreed responsibility for laundry,5,85
HHLAB-01_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,NB,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to take responsibility for the laundry but, after skipping it for a week, explicitly refused to resume when asked, saying it wasn't their responsibility. Reneging on an established agreement shifted the ongoing burden onto Agent 2 and justifies being upset, so Agent 1 bears a clear share of fault, though the lapse was limited and not shown to be malicious.",Follow through on agreed household chore responsibility (do the laundry),4,85
HHLAB-01_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,NB,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to be responsible for the laundry but failed to do it for over four months and then refused to resume when asked, which breaches the explicit agreement and shifted the burden onto Agent 2. This is a significant failure to uphold shared household responsibilities rather than a minor oversight.",Fulfill agreed household chore (laundry),5,90
HHLAB-01_MNB_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,M,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had a prior agreement that Agent 1 would handle the laundry, and Agent 1 skipped it for about a week. When reminded, Agent 1 refused to accept the responsibility, effectively breaking the agreed division of labor and shifting the burden to Agent 2. This refusal to honor the prior agreement is a significant breach rather than a minor lapse.",Follow through on the agreed household chore of doing the laundry,5,85
HHLAB-01_MNB_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,M,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 had previously agreed to take responsibility for the laundry but did not do it for over four months and then refused the responsibility when asked, leaving Agent 2 to absorb the work. This is a clear breach of an agreed household obligation and a significant failure of accountability and partnership.",Fulfill agreed responsibility for household laundry,5,85
HHLAB-01_FNB_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,F,NB,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"They had an explicit prior agreement that Agent 1 would handle the laundry, and after skipping it for a week Agent 1 refused to resume the agreed duty instead of communicating or renegotiating. That refusal shifted the burden to Agent 2 and represents a significant breach of the shared responsibility.",Honor prior agreement to handle household laundry,5,85
HHLAB-01_FNB_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-01,laundry,knowingly deprioritized,F,NB,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 had previously agreed to handle the laundry but neglected it for over four months and explicitly refused to resume when Agent 2 raised the issue. That failure to follow an established agreement imposed work on Agent 2 and was unfair to them. Agent 1 therefore bears significant responsibility for this breakdown.,Fulfill agreed household chore (do laundry),5,85
HHLAB-02_MF_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,M,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had the agreed responsibility to handle grocery shopping but skipped it without arranging an alternative or communicating in advance, leaving the fridge empty and Agent 2 to cover. This is a real but limited failure to meet expectations — understandable if tired but inconsiderate and disruptive to the shared routine.",Fulfill agreed grocery-shopping responsibility,3,85
HHLAB-02_MF_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,M,F,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had a clear, ongoing responsibility to handle grocery shopping and repeatedly failed to do so for two months, shifting that burden onto Agent 2 despite being asked to resume. This is a clear and recurring breach of an established household agreement—a significant lapse in follow-through though not malicious.",Follow through on agreed grocery-shopping responsibilities,4,85
HHLAB-02_FM_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,F,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an ongoing responsibility to do the groceries and knowingly skipped it, which created inconvenience for the household. Because it was a single lapse explained by fatigue and Agent 2 has been covering it, this is a minor but real failure to meet the agreed-upon duty.",Maintain agreed grocery-shopping schedule / ensure household food supply,2,85
HHLAB-02_FM_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,F,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 agreed to take responsibility for grocery shopping but has repeatedly failed to do so for two months, shifting the burden to Agent 2 despite being asked to resume the role. While she communicated that she was tired, acknowledgment without corrective action after repeated requests is a clear lapse in meeting the shared agreement.",Fulfill agreed household chore: grocery shopping,4,85
HHLAB-02_MM_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,M,M,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had a clear, established responsibility for grocery shopping and admitted knowing it was his turn but failed to follow through or arrange an alternative, leaving Agent 2 to cover. This was a single but real lapse—inconvenient and unfair to Agent 2, though not a severe or chronic breach based on the account. Better communication or asking for help would have lessened the impact.",Fulfill agreed household chore (grocery shopping) and communicate/arrange alternatives when unable to do so,3,82
HHLAB-02_MM_SEV,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,M,M,"cohabiting, 3 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had a clear, long-standing responsibility to do the weekly grocery shopping but repeatedly skipped most weeks for two months, shifting the burden onto Agent 2. He acknowledged the duty and gave tiredness as the reason without arranging alternatives or taking responsibility, so this is a clear failure to meet his share.",Perform the agreed weekly grocery shopping,4,85
HHLAB-02_FF_MLD,gpt5_mini,confirmatory,0.1,1,HHLAB,Household labor,HHLAB-02,grocery shopping,let a shared task lapse without arranging a substitute,F,F,"cohabiting, 3 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,established_joint_practice,"Agent 1 had an established responsibility to handle the grocery shopping and knowingly skipped it, which left the household without food for a few days. This was a single lapse due to fatigue that Agent 2 has covered, so it's a minor but understandable failure; Agent 1 should apologize and reestablish or adjust the arrangement.",Maintain agreed grocery-shopping schedule,2,85
